STOCK_NAME,STOCK_DATE,PRICE
Сбербанк,30.05.2017, 161.640000
Сбербанк,31.05.2017, 155.930000
Сбербанк,01.06.2017, 153.000000
Сбербанк,02.06.2017, 157.140000
Сбербанк,03.06.2017, 157.140000
Сбербанк,04.06.2017, 157.140000
Сбербанк,05.06.2017, 154.700000
Сбербанк,06.06.2017, 152.800000
Сбербанк,07.06.2017, 152.820000
Сбербанк,08.06.2017, 151.930000
Сбербанк,09.06.2017, 150.130000
Сбербанк,10.06.2017, 150.130000
Сбербанк,11.06.2017, 150.130000
Сбербанк,12.06.2017, 150.130000
Сбербанк,13.06.2017, 146.000000
Сбербанк,14.06.2017, 143.000000
Сбербанк,15.06.2017, 139.000000
Сбербанк,16.06.2017, 141.630000
Сбербанк,17.06.2017, 141.630000
Сбербанк,18.06.2017, 141.630000
Сбербанк,19.06.2017, 145.000000
Сбербанк,20.06.2017, 144.900000
Сбербанк,21.06.2017, 143.490000
Сбербанк,22.06.2017, 144.250000
Сбербанк,23.06.2017, 144.100000
Сбербанк,24.06.2017, 144.100000
Сбербанк,25.06.2017, 144.100000
Сбербанк,26.06.2017, 144.490000
Сбербанк,27.06.2017, 147.100000
Сбербанк,28.06.2017, 145.500000
Сбербанк,29.06.2017, 143.800000
Сбербанк,30.06.2017, 145.590000
Сбербанк,01.07.2017, 145.590000
Сбербанк,02.07.2017, 145.590000
Сбербанк,03.07.2017, 147.500000
Сбербанк,04.07.2017, 149.390000
Сбербанк,05.07.2017, 148.960000
Сбербанк,06.07.2017, 150.350000
Сбербанк,07.07.2017, 152.160000
Сбербанк,08.07.2017, 152.160000
Сбербанк,09.07.2017, 152.160000
Сбербанк,10.07.2017, 155.000000
Сбербанк,11.07.2017, 156.910000
Сбербанк,12.07.2017, 160.850000
Сбербанк,13.07.2017, 159.940000
Сбербанк,14.07.2017, 161.400000
Сбербанк,15.07.2017, 161.400000
Сбербанк,16.07.2017, 161.400000
Сбербанк,17.07.2017, 161.980000
Сбербанк,18.07.2017, 161.700000
Сбербанк,19.07.2017, 164.340000
Сбербанк,20.07.2017, 163.930000
Сбербанк,21.07.2017, 162.100000
Сбербанк,22.07.2017, 162.100000
Сбербанк,23.07.2017, 162.100000
Сбербанк,24.07.2017, 161.330000
Сбербанк,25.07.2017, 160.220000
Сбербанк,26.07.2017, 161.550000
Сбербанк,27.07.2017, 166.000000
Сбербанк,28.07.2017, 165.400000
Сбербанк,29.07.2017, 165.400000
Сбербанк,30.07.2017, 165.400000
Сбербанк,31.07.2017, 164.530000
Сбербанк,01.08.2017, 166.310000
Сбербанк,02.08.2017, 169.900000
Сбербанк,03.08.2017, 170.000000
Сбербанк,04.08.2017, 169.730000
Сбербанк,05.08.2017, 169.730000
Сбербанк,06.08.2017, 169.730000
Сбербанк,07.08.2017, 172.790000
Сбербанк,08.08.2017, 175.750000
Сбербанк,09.08.2017, 173.400000
Сбербанк,10.08.2017, 172.200000
Сбербанк,11.08.2017, 172.050000
Сбербанк,12.08.2017, 172.050000
Сбербанк,13.08.2017, 172.050000
Сбербанк,14.08.2017, 172.510000
Сбербанк,15.08.2017, 172.330000
Сбербанк,16.08.2017, 173.050000
Сбербанк,17.08.2017, 172.720000
Сбербанк,18.08.2017, 169.500000
Сбербанк,19.08.2017, 169.500000
Сбербанк,20.08.2017, 169.500000
Сбербанк,21.08.2017, 169.900000
Сбербанк,22.08.2017, 171.000000
Сбербанк,23.08.2017, 175.300000
Сбербанк,24.08.2017, 179.800000
Сбербанк,25.08.2017, 180.510000
Сбербанк,26.08.2017, 180.510000
Сбербанк,27.08.2017, 180.510000
Сбербанк,28.08.2017, 181.850000
Сбербанк,29.08.2017, 181.890000
Сбербанк,30.08.2017, 183.500000
Сбербанк,31.08.2017, 183.510000
Сбербанк,01.09.2017, 183.660000
Сбербанк,02.09.2017, 183.660000
Сбербанк,03.09.2017, 183.660000
Сбербанк,04.09.2017, 184.100000
Сбербанк,05.09.2017, 184.140000
Сбербанк,06.09.2017, 183.120000
Сбербанк,07.09.2017, 184.000000
Сбербанк,08.09.2017, 185.890000
Сбербанк,09.09.2017, 185.890000
Сбербанк,10.09.2017, 185.890000
Сбербанк,11.09.2017, 190.500000
Сбербанк,12.09.2017, 189.320000
Сбербанк,13.09.2017, 189.100000
Сбербанк,14.09.2017, 188.640000
Сбербанк,15.09.2017, 188.750000
Сбербанк,16.09.2017, 188.750000
Сбербанк,17.09.2017, 188.750000
Сбербанк,18.09.2017, 188.040000
Сбербанк,19.09.2017, 184.850000
Сбербанк,20.09.2017, 186.470000
Сбербанк,21.09.2017, 187.380000
Сбербанк,22.09.2017, 187.550000
Сбербанк,23.09.2017, 187.550000
Сбербанк,24.09.2017, 187.550000
Сбербанк,25.09.2017, 191.200000
Сбербанк,26.09.2017, 192.540000
Сбербанк,27.09.2017, 193.700000
Сбербанк,28.09.2017, 191.960000
Сбербанк,29.09.2017, 192.330000
Сбербанк,30.09.2017, 192.330000
Сбербанк,01.10.2017, 192.330000
Сбербанк,02.10.2017, 193.000000
Сбербанк,03.10.2017, 192.500000
Сбербанк,04.10.2017, 192.030000
Сбербанк,05.10.2017, 193.740000
Сбербанк,06.10.2017, 194.160000
Сбербанк,07.10.2017, 194.160000
Сбербанк,08.10.2017, 194.160000
Сбербанк,09.10.2017, 194.000000
Сбербанк,10.10.2017, 193.210000
Сбербанк,11.10.2017, 195.830000
Сбербанк,12.10.2017, 195.510000
Сбербанк,13.10.2017, 196.480000
Сбербанк,14.10.2017, 196.480000
Сбербанк,15.10.2017, 196.480000
Сбербанк,16.10.2017, 197.700000
Сбербанк,17.10.2017, 197.200000
Сбербанк,18.10.2017, 195.310000
Сбербанк,19.10.2017, 192.200000
Сбербанк,20.10.2017, 192.970000
Сбербанк,21.10.2017, 192.970000
Сбербанк,22.10.2017, 192.970000
Сбербанк,23.10.2017, 192.340000
Сбербанк,24.10.2017, 192.500000
Сбербанк,25.10.2017, 192.040000
Сбербанк,26.10.2017, 192.750000
Сбербанк,27.10.2017, 196.050000
Сбербанк,28.10.2017, 196.050000
Сбербанк,29.10.2017, 196.050000
Сбербанк,30.10.2017, 195.000000
Сбербанк,31.10.2017, 193.800000
Сбербанк,01.11.2017, 194.050000
Сбербанк,02.11.2017, 193.850000
Сбербанк,03.11.2017, 193.800000
Сбербанк,04.11.2017, 193.800000
Сбербанк,05.11.2017, 193.800000
Сбербанк,06.11.2017, 193.800000
Сбербанк,07.11.2017, 205.960000
Сбербанк,08.11.2017, 209.090000
Сбербанк,09.11.2017, 220.050000
Сбербанк,10.11.2017, 217.700000
Сбербанк,11.11.2017, 217.700000
Сбербанк,12.11.2017, 217.700000
Сбербанк,13.11.2017, 216.610000
Сбербанк,14.11.2017, 221.400000
Сбербанк,15.11.2017, 225.950000
Сбербанк,16.11.2017, 227.500000
Сбербанк,17.11.2017, 225.650000
Сбербанк,18.11.2017, 225.650000
Сбербанк,19.11.2017, 225.650000
Сбербанк,20.11.2017, 224.600000
Сбербанк,21.11.2017, 231.000000
Сбербанк,22.11.2017, 230.250000
Сбербанк,23.11.2017, 225.560000
Сбербанк,24.11.2017, 228.000000
Сбербанк,25.11.2017, 228.000000
Сбербанк,26.11.2017, 228.000000
Сбербанк,27.11.2017, 226.760000
Сбербанк,28.11.2017, 230.000000
Сбербанк,29.11.2017, 228.200000
Сбербанк,30.11.2017, 224.350000
Сбербанк,01.12.2017, 221.500000
Сбербанк,02.12.2017, 221.500000
Сбербанк,03.12.2017, 221.500000
Сбербанк,04.12.2017, 224.600000
Сбербанк,05.12.2017, 223.910000
Сбербанк,06.12.2017, 223.750000
Сбербанк,07.12.2017, 219.810000
Сбербанк,08.12.2017, 220.890000
Сбербанк,09.12.2017, 220.890000
Сбербанк,10.12.2017, 220.890000
Сбербанк,11.12.2017, 227.690000
Сбербанк,12.12.2017, 227.900000
Сбербанк,13.12.2017, 221.800000
Сбербанк,14.12.2017, 229.900000
Сбербанк,15.12.2017, 226.530000
Сбербанк,16.12.2017, 226.530000
Сбербанк,17.12.2017, 226.530000
Сбербанк,18.12.2017, 227.400000
Сбербанк,19.12.2017, 224.100000
Сбербанк,20.12.2017, 226.000000
Сбербанк,21.12.2017, 223.600000
Сбербанк,22.12.2017, 221.440000
Сбербанк,23.12.2017, 221.440000
Сбербанк,24.12.2017, 221.440000
Сбербанк,25.12.2017, 223.300000
Сбербанк,26.12.2017, 223.570000
Сбербанк,27.12.2017, 226.980000
Сбербанк,28.12.2017, 224.200000
Сбербанк,29.12.2017, 225.200000
Сбербанк,30.12.2017, 225.200000
Сбербанк,31.12.2017, 225.200000
Сбербанк,01.01.2018, 225.200000
Сбербанк,02.01.2018, 225.200000
Сбербанк,03.01.2018, 231.900000
Сбербанк,04.01.2018, 238.800000
Сбербанк,05.01.2018, 238.600000
Сбербанк,06.01.2018, 238.600000
Сбербанк,07.01.2018, 238.600000
Сбербанк,08.01.2018, 238.600000
Сбербанк,09.01.2018, 240.400000
Сбербанк,10.01.2018, 237.760000
Сбербанк,11.01.2018, 239.000000
Сбербанк,12.01.2018, 237.750000
Сбербанк,13.01.2018, 237.750000
Сбербанк,14.01.2018, 237.750000
Сбербанк,15.01.2018, 238.850000
Сбербанк,16.01.2018, 239.640000
Сбербанк,17.01.2018, 239.820000
Сбербанк,18.01.2018, 245.500000
Сбербанк,19.01.2018, 242.450000
Сбербанк,20.01.2018, 242.450000
Сбербанк,21.01.2018, 242.450000
Сбербанк,22.01.2018, 243.990000
Сбербанк,23.01.2018, 244.400000
Сбербанк,24.01.2018, 247.530000
Сбербанк,25.01.2018, 250.640000
Сбербанк,26.01.2018, 247.000000
Сбербанк,27.01.2018, 247.000000
Сбербанк,28.01.2018, 247.000000
Сбербанк,29.01.2018, 250.480000
Сбербанк,30.01.2018, 257.800000
Сбербанк,31.01.2018, 264.500000
Сбербанк,01.02.2018, 263.200000
Сбербанк,02.02.2018, 257.320000
Сбербанк,03.02.2018, 257.320000
Сбербанк,04.02.2018, 257.320000
Сбербанк,05.02.2018, 255.640000
Сбербанк,06.02.2018, 258.940000
Сбербанк,07.02.2018, 257.580000
Сбербанк,08.02.2018, 253.190000
Сбербанк,09.02.2018, 250.110000
Сбербанк,10.02.2018, 250.110000
Сбербанк,11.02.2018, 250.110000
Сбербанк,12.02.2018, 255.050000
Сбербанк,13.02.2018, 258.300000
Сбербанк,14.02.2018, 262.030000
Сбербанк,15.02.2018, 264.580000
Сбербанк,16.02.2018, 266.990000
Сбербанк,17.02.2018, 266.990000
Сбербанк,18.02.2018, 266.990000
Сбербанк,19.02.2018, 266.850000
Сбербанк,20.02.2018, 267.220000
Сбербанк,21.02.2018, 279.200000
Сбербанк,22.02.2018, 277.490000
Сбербанк,23.02.2018, 277.490000
Сбербанк,24.02.2018, 277.490000
Сбербанк,25.02.2018, 277.490000
Сбербанк,26.02.2018, 279.970000
Сбербанк,27.02.2018, 278.210000
Сбербанк,28.02.2018, 272.400000
Сбербанк,01.03.2018, 275.000000
Сбербанк,02.03.2018, 273.000000
Сбербанк,03.03.2018, 273.000000
Сбербанк,04.03.2018, 273.000000
Сбербанк,05.03.2018, 277.000000
Сбербанк,06.03.2018, 274.030000
Сбербанк,07.03.2018, 274.000000
Сбербанк,08.03.2018, 274.000000
Сбербанк,09.03.2018, 274.600000
Сбербанк,10.03.2018, 274.600000
Сбербанк,11.03.2018, 274.600000
Сбербанк,12.03.2018, 274.300000
Сбербанк,13.03.2018, 273.950000
Сбербанк,14.03.2018, 262.500000
Сбербанк,15.03.2018, 254.510000
Сбербанк,16.03.2018, 256.150000
Сбербанк,17.03.2018, 256.150000
Сбербанк,18.03.2018, 256.150000
Сбербанк,19.03.2018, 255.000000
Сбербанк,20.03.2018, 257.150000
Сбербанк,21.03.2018, 268.880000
Сбербанк,22.03.2018, 265.500000
Сбербанк,23.03.2018, 262.000000
Сбербанк,24.03.2018, 262.000000
Сбербанк,25.03.2018, 262.000000
Сбербанк,26.03.2018, 255.000000
Сбербанк,27.03.2018, 258.000000
Сбербанк,28.03.2018, 251.500000
Сбербанк,29.03.2018, 252.900000
Сбербанк,30.03.2018, 253.570000
Сбербанк,31.03.2018, 253.570000
Сбербанк,01.04.2018, 253.570000
Сбербанк,02.04.2018, 249.990000
Сбербанк,03.04.2018, 251.600000
Сбербанк,04.04.2018, 255.690000
Сбербанк,05.04.2018, 262.000000
Сбербанк,06.04.2018, 256.760000
Сбербанк,07.04.2018, 256.760000
Сбербанк,08.04.2018, 256.760000
Сбербанк,09.04.2018, 213.000000
Сбербанк,10.04.2018, 214.800000
Сбербанк,11.04.2018, 208.000000
Сбербанк,12.04.2018, 212.210000
Сбербанк,13.04.2018, 204.700000
Сбербанк,14.04.2018, 204.700000
Сбербанк,15.04.2018, 204.700000
Сбербанк,16.04.2018, 192.060000
Сбербанк,17.04.2018, 207.500000
Сбербанк,18.04.2018, 215.870000
Сбербанк,19.04.2018, 213.450000
Сбербанк,20.04.2018, 215.360000
Сбербанк,21.04.2018, 215.360000
Сбербанк,22.04.2018, 215.360000
Сбербанк,23.04.2018, 223.250000
Сбербанк,24.04.2018, 223.000000
Сбербанк,25.04.2018, 220.450000
Сбербанк,26.04.2018, 220.700000
Сбербанк,27.04.2018, 223.910000
Сбербанк,28.04.2018, 224.800000
Сбербанк,29.04.2018, 224.800000
Сбербанк,30.04.2018, 226.990000
Сбербанк,01.05.2018, 226.990000
Сбербанк,02.05.2018, 229.020000
Сбербанк,03.05.2018, 228.030000
Сбербанк,04.05.2018, 228.550000
Сбербанк,05.05.2018, 228.550000
Сбербанк,06.05.2018, 228.550000
Сбербанк,07.05.2018, 229.860000
Сбербанк,08.05.2018, 226.700000
Сбербанк,09.05.2018, 226.700000
Сбербанк,10.05.2018, 233.700000
Сбербанк,11.05.2018, 235.720000
Сбербанк,12.05.2018, 235.720000
Сбербанк,13.05.2018, 235.720000
Сбербанк,14.05.2018, 237.800000
Сбербанк,15.05.2018, 231.390000
Сбербанк,16.05.2018, 229.800000
Сбербанк,17.05.2018, 226.050000
Сбербанк,18.05.2018, 222.200000
Сбербанк,19.05.2018, 222.200000
Сбербанк,20.05.2018, 222.200000
Сбербанк,21.05.2018, 226.210000
Сбербанк,22.05.2018, 225.600000
Сбербанк,23.05.2018, 221.000000
Сбербанк,24.05.2018, 222.010000
Сбербанк,25.05.2018, 220.000000
Сбербанк,26.05.2018, 220.000000
Сбербанк,27.05.2018, 220.000000
Сбербанк,28.05.2018, 220.900000
Сбербанк,29.05.2018, 219.000000
Сбербанк,30.05.2018, 221.010000
Сбербанк,31.05.2018, 222.360000
Сбербанк,01.06.2018, 220.000000
Сбербанк,02.06.2018, 220.000000
Сбербанк,03.06.2018, 220.000000
Сбербанк,04.06.2018, 220.000000
Сбербанк,05.06.2018, 215.560000
Сбербанк,06.06.2018, 217.900000
Сбербанк,07.06.2018, 216.410000
Сбербанк,08.06.2018, 210.950000
Сбербанк,09.06.2018, 212.600000
Сбербанк,10.06.2018, 212.600000
Сбербанк,11.06.2018, 210.350000
Сбербанк,12.06.2018, 210.350000
Сбербанк,13.06.2018, 215.000000
Сбербанк,14.06.2018, 214.000000
Сбербанк,15.06.2018, 209.360000
Сбербанк,16.06.2018, 209.360000
Сбербанк,17.06.2018, 209.360000
Сбербанк,18.06.2018, 206.300000
Сбербанк,19.06.2018, 206.000000
Сбербанк,20.06.2018, 212.200000
Сбербанк,21.06.2018, 210.400000
Сбербанк,22.06.2018, 214.430000
Сбербанк,23.06.2018, 214.430000
Сбербанк,24.06.2018, 214.430000
Сбербанк,25.06.2018, 202.510000
Сбербанк,26.06.2018, 199.910000
Сбербанк,27.06.2018, 207.950000
Сбербанк,28.06.2018, 208.500000
Сбербанк,29.06.2018, 218.000000
Сбербанк,30.06.2018, 218.000000
Сбербанк,01.07.2018, 218.000000
Сбербанк,02.07.2018, 221.010000
Сбербанк,03.07.2018, 218.450000
Сбербанк,04.07.2018, 217.700000
Сбербанк,05.07.2018, 224.540000
Сбербанк,06.07.2018, 226.710000
Сбербанк,07.07.2018, 226.710000
Сбербанк,08.07.2018, 226.710000
Сбербанк,09.07.2018, 230.000000
Сбербанк,10.07.2018, 230.300000
Сбербанк,11.07.2018, 227.570000
Сбербанк,12.07.2018, 226.600000
Сбербанк,13.07.2018, 229.850000
Сбербанк,14.07.2018, 229.850000
Сбербанк,15.07.2018, 229.850000
Сбербанк,16.07.2018, 227.990000
Сбербанк,17.07.2018, 222.500000
Сбербанк,18.07.2018, 216.280000
Сбербанк,19.07.2018, 207.500000
Сбербанк,20.07.2018, 204.340000
Сбербанк,21.07.2018, 204.340000
Сбербанк,22.07.2018, 204.340000
Сбербанк,23.07.2018, 208.420000
Сбербанк,24.07.2018, 215.450000
Сбербанк,25.07.2018, 213.700000
Сбербанк,26.07.2018, 210.000000
Сбербанк,27.07.2018, 208.900000
Сбербанк,28.07.2018, 208.900000
Сбербанк,29.07.2018, 208.900000
Сбербанк,30.07.2018, 211.330000
Сбербанк,31.07.2018, 214.860000
Сбербанк,01.08.2018, 210.600000
Сбербанк,02.08.2018, 206.600000
Сбербанк,03.08.2018, 202.210000
Сбербанк,04.08.2018, 202.210000
Сбербанк,05.08.2018, 202.210000
Сбербанк,06.08.2018, 203.900000
Сбербанк,07.08.2018, 201.790000
Сбербанк,08.08.2018, 193.200000
Сбербанк,09.08.2018, 195.900000
Сбербанк,10.08.2018, 186.150000
Сбербанк,11.08.2018, 186.150000
Сбербанк,12.08.2018, 186.150000
Сбербанк,13.08.2018, 190.000000
Сбербанк,14.08.2018, 192.760000
Сбербанк,15.08.2018, 187.980000
Сбербанк,16.08.2018, 191.600000
Сбербанк,17.08.2018, 189.550000
Сбербанк,18.08.2018, 189.550000
Сбербанк,19.08.2018, 189.550000
Сбербанк,20.08.2018, 191.200000
Сбербанк,21.08.2018, 191.800000
Сбербанк,22.08.2018, 187.800000
Сбербанк,23.08.2018, 178.710000
Сбербанк,24.08.2018, 180.390000
Сбербанк,25.08.2018, 180.390000
Сбербанк,26.08.2018, 180.390000
Сбербанк,27.08.2018, 183.270000
Сбербанк,28.08.2018, 182.000000
Сбербанк,29.08.2018, 183.500000
Сбербанк,30.08.2018, 178.000000
Сбербанк,31.08.2018, 182.000000
Сбербанк,01.09.2018, 182.000000
Сбербанк,02.09.2018, 182.000000
Сбербанк,03.09.2018, 181.210000
Сбербанк,04.09.2018, 179.500000
Сбербанк,05.09.2018, 178.460000
Сбербанк,06.09.2018, 175.000000
Сбербанк,07.09.2018, 174.900000
Сбербанк,08.09.2018, 174.900000
Сбербанк,09.09.2018, 174.900000
Сбербанк,10.09.2018, 171.210000
Сбербанк,11.09.2018, 169.360000
Сбербанк,12.09.2018, 173.900000
Сбербанк,13.09.2018, 183.500000
Сбербанк,14.09.2018, 188.710000
Сбербанк,15.09.2018, 188.710000
Сбербанк,16.09.2018, 188.710000
Сбербанк,17.09.2018, 188.110000
Сбербанк,18.09.2018, 191.650000
Сбербанк,19.09.2018, 193.900000
Сбербанк,20.09.2018, 191.160000
Сбербанк,21.09.2018, 193.440000
Сбербанк,22.09.2018, 193.440000
Сбербанк,23.09.2018, 193.440000
Сбербанк,24.09.2018, 198.750000
Сбербанк,25.09.2018, 195.550000
Сбербанк,26.09.2018, 195.790000
Сбербанк,27.09.2018, 204.100000
Сбербанк,28.09.2018, 203.320000
Сбербанк,29.09.2018, 203.320000
Сбербанк,30.09.2018, 203.320000
Сбербанк,01.10.2018, 204.200000
Сбербанк,02.10.2018, 199.500000
Сбербанк,03.10.2018, 198.300000
Сбербанк,04.10.2018, 189.350000
Сбербанк,05.10.2018, 187.200000
Сбербанк,06.10.2018, 187.200000
Сбербанк,07.10.2018, 187.200000
Сбербанк,08.10.2018, 191.850000
Сбербанк,09.10.2018, 191.250000
Сбербанк,10.10.2018, 189.890000
Сбербанк,11.10.2018, 185.270000
Сбербанк,12.10.2018, 191.850000
Сбербанк,13.10.2018, 191.850000
Сбербанк,14.10.2018, 191.850000
Сбербанк,15.10.2018, 190.920000
Сбербанк,16.10.2018, 196.050000
Сбербанк,17.10.2018, 194.050000
Сбербанк,18.10.2018, 191.000000
Сбербанк,19.10.2018, 183.800000
Сбербанк,20.10.2018, 183.800000
Сбербанк,21.10.2018, 183.800000
Сбербанк,22.10.2018, 180.700000
Сбербанк,23.10.2018, 181.000000
Сбербанк,24.10.2018, 188.010000
Сбербанк,25.10.2018, 186.710000
Сбербанк,26.10.2018, 181.000000
Сбербанк,27.10.2018, 181.000000
Сбербанк,28.10.2018, 181.000000
Сбербанк,29.10.2018, 185.590000
Сбербанк,30.10.2018, 184.780000
Сбербанк,31.10.2018, 189.800000
Сбербанк,01.11.2018, 188.670000
Сбербанк,02.11.2018, 192.600000
Сбербанк,03.11.2018, 192.600000
Сбербанк,04.11.2018, 192.600000
Сбербанк,05.11.2018, 192.600000
Сбербанк,06.11.2018, 197.800000
Сбербанк,07.11.2018, 201.900000
Сбербанк,08.11.2018, 202.890000
Сбербанк,09.11.2018, 195.750000
Сбербанк,10.11.2018, 195.750000
Сбербанк,11.11.2018, 195.750000
Сбербанк,12.11.2018, 196.820000
Сбербанк,13.11.2018, 196.560000
Сбербанк,14.11.2018, 199.200000
Сбербанк,15.11.2018, 200.150000
Сбербанк,16.11.2018, 199.260000
Сбербанк,17.11.2018, 199.260000
Сбербанк,18.11.2018, 199.260000
Сбербанк,19.11.2018, 197.990000
Сбербанк,20.11.2018, 194.210000
Сбербанк,21.11.2018, 197.500000
Сбербанк,22.11.2018, 199.400000
Сбербанк,23.11.2018, 197.300000
Сбербанк,24.11.2018, 197.300000
Сбербанк,25.11.2018, 197.300000
Сбербанк,26.11.2018, 188.500000
Сбербанк,27.11.2018, 191.030000
Сбербанк,28.11.2018, 190.200000
Сбербанк,29.11.2018, 195.760000
Сбербанк,30.11.2018, 194.000000
Сбербанк,01.12.2018, 194.000000
Сбербанк,02.12.2018, 194.000000
Сбербанк,03.12.2018, 200.300000
Сбербанк,04.12.2018, 199.000000
Сбербанк,05.12.2018, 196.000000
Сбербанк,06.12.2018, 192.190000
Сбербанк,07.12.2018, 195.010000
Сбербанк,08.12.2018, 195.010000
Сбербанк,09.12.2018, 195.010000
Сбербанк,10.12.2018, 191.800000
Сбербанк,11.12.2018, 192.570000
Сбербанк,12.12.2018, 190.450000
Сбербанк,13.12.2018, 189.170000
Сбербанк,14.12.2018, 184.930000
Сбербанк,15.12.2018, 184.930000
Сбербанк,16.12.2018, 184.930000
Сбербанк,17.12.2018, 182.300000
Сбербанк,18.12.2018, 186.600000
Сбербанк,19.12.2018, 188.850000
Сбербанк,20.12.2018, 189.300000
Сбербанк,21.12.2018, 186.790000
Сбербанк,22.12.2018, 186.790000
Сбербанк,23.12.2018, 186.790000
Сбербанк,24.12.2018, 184.300000
Сбербанк,25.12.2018, 183.300000
Сбербанк,26.12.2018, 183.400000
Сбербанк,27.12.2018, 185.000000
Сбербанк,28.12.2018, 186.500000
Сбербанк,29.12.2018, 186.300000
Сбербанк,30.12.2018, 186.300000
Сбербанк,31.12.2018, 186.300000
Сбербанк,01.01.2019, 186.300000
Сбербанк,02.01.2019, 186.300000
Сбербанк,03.01.2019, 186.990000
Сбербанк,04.01.2019, 190.990000
Сбербанк,05.01.2019, 190.990000
Сбербанк,06.01.2019, 190.990000
Сбербанк,07.01.2019, 190.990000
Сбербанк,08.01.2019, 191.240000
Сбербанк,09.01.2019, 197.000000
Сбербанк,10.01.2019, 196.750000
Сбербанк,11.01.2019, 196.800000
Сбербанк,12.01.2019, 196.800000
Сбербанк,13.01.2019, 196.800000
Сбербанк,14.01.2019, 196.800000
Сбербанк,15.01.2019, 198.000000
Сбербанк,16.01.2019, 201.260000
Сбербанк,17.01.2019, 203.320000
Сбербанк,18.01.2019, 208.440000
Сбербанк,19.01.2019, 208.440000
Сбербанк,20.01.2019, 208.440000
Сбербанк,21.01.2019, 207.170000
Сбербанк,22.01.2019, 207.950000
Сбербанк,23.01.2019, 210.400000
Сбербанк,24.01.2019, 212.200000
Сбербанк,25.01.2019, 212.000000
Сбербанк,26.01.2019, 212.000000
Сбербанк,27.01.2019, 212.000000
Сбербанк,28.01.2019, 209.700000
Сбербанк,29.01.2019, 213.610000
Сбербанк,30.01.2019, 213.140000
Сбербанк,31.01.2019, 217.900000
Сбербанк,01.02.2019, 216.290000
Сбербанк,02.02.2019, 216.290000
Сбербанк,03.02.2019, 216.290000
Сбербанк,04.02.2019, 215.500000
Сбербанк,05.02.2019, 217.850000
Сбербанк,06.02.2019, 216.590000
Сбербанк,07.02.2019, 211.010000
Сбербанк,08.02.2019, 210.430000
Сбербанк,09.02.2019, 210.430000
Сбербанк,10.02.2019, 210.430000
Сбербанк,11.02.2019, 214.000000
Сбербанк,12.02.2019, 219.100000
Сбербанк,13.02.2019, 213.900000
Сбербанк,14.02.2019, 204.430000
Сбербанк,15.02.2019, 208.000000
Сбербанк,16.02.2019, 208.000000
Сбербанк,17.02.2019, 208.000000
Сбербанк,18.02.2019, 204.190000
Сбербанк,19.02.2019, 202.080000
Сбербанк,20.02.2019, 206.890000
Сбербанк,21.02.2019, 203.410000
Сбербанк,22.02.2019, 205.250000
Сбербанк,23.02.2019, 205.250000
Сбербанк,24.02.2019, 205.250000
Сбербанк,25.02.2019, 205.860000
Сбербанк,26.02.2019, 205.800000
Сбербанк,27.02.2019, 205.400000
Сбербанк,28.02.2019, 207.800000
Сбербанк,01.03.2019, 206.540000
Сбербанк,02.03.2019, 206.540000
Сбербанк,03.03.2019, 206.540000
Сбербанк,04.03.2019, 205.500000
Сбербанк,05.03.2019, 202.920000
Сбербанк,06.03.2019, 205.000000
Сбербанк,07.03.2019, 203.950000
Сбербанк,08.03.2019, 203.950000
Сбербанк,09.03.2019, 203.950000
Сбербанк,10.03.2019, 203.950000
Сбербанк,11.03.2019, 205.250000
Сбербанк,12.03.2019, 205.100000
Сбербанк,13.03.2019, 206.000000
Сбербанк,14.03.2019, 203.660000
Сбербанк,15.03.2019, 203.550000
Сбербанк,16.03.2019, 203.550000
Сбербанк,17.03.2019, 203.550000
Сбербанк,18.03.2019, 205.900000
Сбербанк,19.03.2019, 207.700000
Сбербанк,20.03.2019, 209.800000
Сбербанк,21.03.2019, 210.610000
Сбербанк,22.03.2019, 207.700000
Сбербанк,23.03.2019, 207.700000
Сбербанк,24.03.2019, 207.700000
Сбербанк,25.03.2019, 214.000000
Сбербанк,26.03.2019, 218.000000
Сбербанк,27.03.2019, 214.100000
Сбербанк,28.03.2019, 215.070000
Сбербанк,29.03.2019, 214.420000
Сбербанк,30.03.2019, 214.420000
Сбербанк,31.03.2019, 214.420000
Сбербанк,01.04.2019, 217.700000
Сбербанк,02.04.2019, 218.230000
Сбербанк,03.04.2019, 219.050000
Сбербанк,04.04.2019, 221.800000
Сбербанк,05.04.2019, 227.500000
Сбербанк,06.04.2019, 227.500000
Сбербанк,07.04.2019, 227.500000
Сбербанк,08.04.2019, 232.300000
Сбербанк,09.04.2019, 238.000000
Сбербанк,10.04.2019, 243.680000
Сбербанк,11.04.2019, 238.860000
Сбербанк,12.04.2019, 239.500000
Сбербанк,13.04.2019, 239.500000
Сбербанк,14.04.2019, 239.500000
Сбербанк,15.04.2019, 237.800000
Сбербанк,16.04.2019, 233.240000
Сбербанк,17.04.2019, 234.300000
Сбербанк,18.04.2019, 232.790000
Сбербанк,19.04.2019, 232.600000
Сбербанк,20.04.2019, 232.600000
Сбербанк,21.04.2019, 232.600000
Сбербанк,22.04.2019, 235.410000
Сбербанк,23.04.2019, 235.670000
Сбербанк,24.04.2019, 236.000000
Сбербанк,25.04.2019, 227.800000
Сбербанк,26.04.2019, 223.180000
Сбербанк,27.04.2019, 223.180000
